keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
history|science|vaccines|forensics|disease|biology|agriculture|technology|nature|biotech|future|innovation|dna|entrepreneur|molecular biology|farming|cancer,"health, medicine, health care",TED@BCG Paris,Sebastian Kraves,,Biotech entrepreneur,1052018,10,0.03,https://embed.ted.com/talks/sebastian_kraves_the_era_of_personal_dna_testing_is_here,"From improving vaccines to modifying crops to solving crimes, DNA technology has transformed our world. Now, for the first time in history, anyone can experiment with DNA at home, in their kitchen, using a device smaller than a shoebox. We are living in a personal DNA revolution, says biotech entrepreneur Sebastian Kraves, where the secrets buried in DNA are yours to find.",2016,2016,1474554901,22,13.07,https://www.ted.com/talks/sebastian_kraves_the_era_of_personal_dna_testing_is_here,Sebastian Kraves: The era of personal DNA testing is here,2284,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sebastian_kraves_the_era_of_personal_dna_testing_is_here.png,Cluster_7,0.078710543,-0.756519585,30.53916359,-16.51022339,0.370517999,-0.227695912
internet|surveillance|violence|terrorism|web|security|social media|technology|democracy|war|global issues|privacy|communication|protests|society|middle east,"business, global issues, technology",TEDSummit,Rebecca MacKinnon,,Internet freedom activist,1053126,35,-0.01,https://embed.ted.com/talks/rebecca_mackinnon_we_can_fight_terror_without_sacrificing_our_rights,"Can we fight terror without destroying democracy? Internet freedom activist Rebecca MacKinnon thinks that we'll lose the battle against extremism and demagoguery if we censor the internet and press. In this critical talk, she calls for a doubling-down on strong encryption and appeals to governments to better protect, not silence, the journalists and activists fighting against extremists.",2016,2016,1474640266,21,11.93,https://www.ted.com/talks/rebecca_mackinnon_we_can_fight_terror_without_sacrificing_our_rights,Rebecca MacKinnon: We can fight terror without sacrificing our rights,2285,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rebecca_mackinnon_we_can_fight_terror_without_sacrificing_our_rights.png,Cluster_1,-0.393234763,0.173214169,4.896538258,-4.049808979,-0.01358084,0.367881119
history|violence|social change|poverty|economics|identity|cities|personal growth|children|policy|community|capitalism|family,"culture, religion, language",TEDNYC,J.D. Vance,,Author,1077686,66,-0.17,https://embed.ted.com/talks/j_d_vance_america_s_forgotten_working_class,"J.D. Vance grew up in a small, poor city in the Rust Belt of southern Ohio, where he had a front-row seat to many of the social ills plaguing America: a heroin epidemic, failing schools, families torn apart by divorce and sometimes violence. In a searching talk that will echo throughout the country's working-class towns, the author details what the loss of the American Dream feels like and raises an important question that everyone from community leaders to policy makers needs to ask: How can we help kids from America's forgotten places break free from hopelessness and live better lives?",2016,2016,1474903325,21,14.7,https://www.ted.com/talks/j_d_vance_america_s_forgotten_working_class,J.D. Vance: America's forgotten working class,2286,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/j_d_vance_america_s_forgotten_working_class.png,Cluster_11,-0.681645237,-0.196910123,-20.801157,-18.92077827,-0.37101227,0.357400298
slavery|history|social change|identity|entertainment|demo|art|innovation|africa|performance|dance|communication|community|self|race|society|collaboration|humanity,"society, social change, humanity",TED Studio,Camille A. Brown,ted fellows,Choreographer and educator,778810,23,-0.21,https://embed.ted.com/talks/camille_a_brown_a_visual_history_of_social_dance_in_25_moves,"Why do we dance? African-American social dances started as a way for enslaved Africans to keep cultural traditions alive and retain a sense of inner freedom. They remain an affirmation of identity and independence. In this electric demonstration, packed with live performances, choreographer, educator and TED Fellow Camille A. Brown explores what happens when communities let loose and express themselves by dancing together.",2016,2016,1474988829,33,4.6,https://www.ted.com/talks/camille_a_brown_a_visual_history_of_social_dance_in_25_moves,Camille A. Brown: A visual history of social dance in 25 moves,2287,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/camille_a_brown_a_visual_history_of_social_dance_in_25_moves.png,Cluster_9,0.888148056,-0.899079336,-22.14664078,-25.04507065,-0.364397973,0.238753319
plants|science|books|sports|innovation|trees|environment|materials|evolution|biodiversity|design|animals|dna|biology|technology|future|biomechanics|nature|genetics|biotech|collaboration,"science, biology, animals",TED@BCG Paris,Oded Shoseyov,,Nanobiotechnologist,1211098,20,0.11,https://embed.ted.com/talks/oded_shoseyov_how_we_re_harnessing_nature_s_hidden_superpowers,"What do you get when you combine the strongest materials from the plant world with the most elastic ones from the insect kingdom? Super-performing materials that might transform ... everything. Nanobiotechnologist Oded Shoseyov walks us through examples of amazing materials found throughout nature, in everything from cat fleas to sequoia trees, and shows the creative ways his team is harnessing them in everything from sports shoes to medical implants.",2016,2016,1475075716,21,13.35,https://www.ted.com/talks/oded_shoseyov_how_we_re_harnessing_nature_s_hidden_superpowers,Oded Shoseyov: How we're harnessing nature's hidden superpowers,2288,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/oded_shoseyov_how_we_re_harnessing_nature_s_hidden_superpowers.png,Cluster_2,-0.624079941,1.651610663,30.12122536,-6.349031925,0.291861057,-0.115941562
history|science|neuroscience|invention|mind|brain|robots|potential|choice|future|technology|innovation|machine learning|ants|intelligence|society|humanity,"brain, psychology, mind",TEDSummit,Sam Harris,,"Neuroscientist, philosopher",2592561,490,0.14,https://embed.ted.com/talks/sam_harris_can_we_build_ai_without_losing_control_over_it,"Scared of superintelligent AI? You should be, says neuroscientist and philosopher Sam Harris -- and not just in some theoretical way. We're going to build superhuman machines, says Harris, but we haven't yet grappled with the problems associated with creating something that may treat us the way we treat ants.",2016,2016,1475160698,27,14.45,https://www.ted.com/talks/sam_harris_can_we_build_ai_without_losing_control_over_it,Sam Harris: Can we build AI without losing control over it?,2289,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sam_harris_can_we_build_ai_without_losing_control_over_it.png,Cluster_8,1.60014093,-0.805714377,15.15750504,-0.250730693,0.19464007,-0.070656657
internet|compassion|love|personality|personal growth|technology|relationships|communication|anthropology|society|humanity,"society, social change, humanity",TEDSummit,Helen Fisher,,"Anthropologist, expert on love",1593458,36,0.14,https://embed.ted.com/talks/helen_fisher_technology_hasn_t_changed_love_here_s_why,"In our tech-driven, interconnected world, we've developed new ways and rules to court each other, but the fundamental principles of love have stayed the same, says anthropologist Helen Fisher. Our faster connections, she suggests, are actually leading to slower, more intimate relationships. At 12:20, couples therapist and relationship expert Esther Perel steps in to make an important point -- that while love itself stays the same, technology has affected the way we form and end relationships.",2016,2016,1475247807,25,19.08,https://www.ted.com/talks/helen_fisher_technology_hasn_t_changed_love_here_s_why,Helen Fisher: Technology hasn't changed love. Here's why,2290,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/helen_fisher_technology_hasn_t_changed_love_here_s_why.png,Cluster_9,0.196910428,-0.899079336,-19.57909966,-22.36315918,-0.147580743,0.446914107
science|innovation|molecular biology|curiosity|biotech|crispr|disease|biology|technology|potential|future|nanoscale|biomechanics|community|engineering|virus|nature|genetics|dna,"health, medicine, health care",TEDSummit,Ellen Jorgensen,,"Biologist, community science advocate",1400803,39,0.17,https://embed.ted.com/talks/ellen_jorgensen_what_you_need_to_know_about_crispr,"Should we bring back the wooly mammoth? Or edit a human embryo? Or wipe out an entire species that we consider harmful? The genome-editing technology CRISPR has made extraordinary questions like these legitimate -- but how does it work? Scientist and community lab advocate Ellen Jorgensen is on a mission to explain the myths and realities of CRISPR, hype-free, to the non-scientists among us.",2016,2016,1475507534,28,9.88,https://www.ted.com/talks/ellen_jorgensen_what_you_need_to_know_about_crispr,Ellen Jorgensen: What you need to know about CRISPR,2291,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ellen_jorgensen_what_you_need_to_know_about_crispr.png,Cluster_7,-0.532306351,3.434788237,32.65150452,-16.52901459,0.344077736,-0.201207787
social change|love|identity|government|democracy|immigration|motivation|community|society|politics,"society, social change, humanity",TEDNYC,Sayu Bhojwani,,Immigration scholar,783649,72,-0.21,https://embed.ted.com/talks/sayu_bhojwani_how_immigrant_voices_make_democracy_stronger,"In politics, representation matters -- and that's why we should elect leaders who reflect their country's diversity and embrace its multicultural tapestry, says Sayu Bhojwani. Through her own story of becoming an American citizen, the immigration scholar reveals how her love and dedication to her country turned into a driving force for political change. ""We have fought to be here,"" she says, calling immigrant voices to action. ""It's our country, too.""",2016,2016,1475593266,22,12.7,https://www.ted.com/talks/sayu_bhojwani_how_immigrant_voices_make_democracy_stronger,Sayu Bhojwani: Immigrant voices make democracy stronger,2292,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sayu_bhojwani_immigrant_voices_make_democracy_stronger.png,Cluster_9,0.888148056,-0.899079336,-19.85109329,-25.83195114,-0.291276723,0.422946721
neuroscience|science|technology|chemistry|brain|war|health|innovation|medicine|medical research|illness|medical imaging|cancer,"health, medicine, health care",TEDxStanford,Adam de la Zerda,tedx,"Biologist, electrical engineer",985203,56,0,https://embed.ted.com/talks/adam_de_la_zerda_how_we_can_start_winning_the_war_against_cancer,"Learn about the latest advances in the war against cancer from Stanford researcher Adam de la Zerda, who's working on some cutting-edge techniques of his own. Using a remarkable imaging technology that illuminates cancer-seeking gold particles injected into the body, de la Zerda's lab hopes to light the way for surgeons to remove even the tiniest trace of deadly tumors.",2016,2016,1475680407,23,12.7,https://www.ted.com/talks/adam_de_la_zerda_how_we_can_start_winning_the_war_against_cancer,Adam de la Zerda: We can start winning the war against cancer,2293,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/adam_de_la_zerda_we_can_start_winning_the_war_against_cancer.png,Cluster_7,0.107357752,-0.104459318,27.43920898,-15.87197876,0.260082215,-0.23762098
identity|mind|personal growth|brain|choice|motivation|blindness|fear|success|humanity,"global issues, war, education",TEDSummit,Isaac Lidsky,,"Author, entrepreneur",2561564,109,0.43,https://embed.ted.com/talks/isaac_lidsky_what_reality_are_you_creating_for_yourself,"Reality isn't something you perceive; it's something you create in your mind. Isaac Lidsky learned this profound lesson firsthand, when unexpected life circumstances yielded valuable insights. In this introspective, personal talk, he challenges us to let go of excuses, assumptions and fears, and accept the awesome responsibility of being the creators of our own reality.",2016,2016,1475766433,33,11.77,https://www.ted.com/talks/isaac_lidsky_what_reality_are_you_creating_for_yourself,Isaac Lidsky: What reality are you creating for yourself?,2294,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/isaac_lidsky_what_reality_are_you_creating_for_yourself.png,Cluster_0,-0.998811788,-0.900047206,-23.67782593,-17.13136292,-0.432644188,0.615569234
friendship|garden|love|personality|entertainment|exploration|humor|math|happiness|relationships|gaming|adventure|farming|curiosity,"culture, religion, language",TED Studio,Rainn Wilson,,"Actor, writer",792297,13,-0.31,https://embed.ted.com/talks/rainn_wilson_ideas_worth_dating,"Being alone takes its toll. Feel like it's time to make a real connection? Third-wheel with Rainn Wilson (star of ""The Office"") as he dates some of the best ideas on TED.com and discover your perfect ""idea mate"" along the way.",2016,2016,1475837387,33,4.48,https://www.ted.com/talks/rainn_wilson_ideas_worth_dating,Rainn Wilson: Ideas worth dating,2295,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rainn_wilson_ideas_worth_dating.png,Cluster_11,-0.790663751,-0.93460042,-28.56167984,-1.739423513,-0.648624718,-0.014160666
technology|personal growth|online video|writing|communication|world cultures|education|language,"culture, religion, language",TED2016,John McWhorter,,Linguist,2173228,83,0.18,https://embed.ted.com/talks/john_mcwhorter_4_reasons_to_learn_a_new_language,"English is fast becoming the world's universal language, and instant translation technology is improving every year. So why bother learning a foreign language? Linguist and Columbia professor John McWhorter shares four alluring benefits of learning an unfamiliar tongue.",2016,2016,1475866492,34,10.02,https://www.ted.com/talks/john_mcwhorter_4_reasons_to_learn_a_new_language,John McWhorter: 4 reasons to learn a new language,2296,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/john_mcwhorter_4_reasons_to_learn_a_new_language.png,Cluster_11,0.190999504,-0.93460042,-7.647360325,3.439312935,-0.218049556,-0.201669157
internet|violence|culture|social change|journalism|sexual violence|social media|communication|community|student|media|activism,"culture, business, technology",TEDSummit,Ione Wells,,"Writer, activist",1024139,29,-0.17,https://embed.ted.com/talks/ione_wells_how_we_talk_about_sexual_assault_online,"We need a more considered approach to using social media for social justice, says writer and activist Ione Wells. After she was the victim of an assault in London, Wells published a letter to her attacker in a student newspaper that went viral and sparked the #NotGuilty campaign against sexual violence and victim-blaming. In this moving talk, she describes how sharing her personal story gave hope to others and delivers a powerful message against the culture of online shaming.",2016,2016,1476113142,24,14.15,https://www.ted.com/talks/ione_wells_how_we_talk_about_sexual_assault_online,Ione Wells: How we talk about sexual assault online,2297,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ione_wells_how_we_talk_about_sexual_assault_online.png,Cluster_3,-0.822033478,0.118688559,-27.50875664,-22.2144413,-0.318684459,0.269092143
love|identity|personal growth|meditation|self|beauty|writing|intelligence|adventure|aging|humanity|illusion,"culture, religion, language",TEDSummit,Pico Iyer,,Global author,1477238,32,-0.01,https://embed.ted.com/talks/pico_iyer_the_beauty_of_what_we_ll_never_know,"Almost 30 years ago, Pico Iyer took a trip to Japan, fell in love with the country and moved there. A keen observer of the human spirit, Iyer professes that he now feels he knows far less about Japan -- or, indeed, about anything -- than he thought he knew three decades ago. In this lyrical meditation on wisdom, Iyer expands on this curious insight about knowledge gained with age: that the more we know, the more we see how little we know.",2016,2016,1476198636,28,10.08,https://www.ted.com/talks/pico_iyer_the_beauty_of_what_we_ll_never_know,Pico Iyer: The beauty of what we'll never know,2298,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/pico_iyer_the_beauty_of_what_we_ll_never_know.png,Cluster_11,-0.299832123,-0.93460042,-9.53485775,5.146202564,-0.434240699,-0.259775817
visualizations|violence|mind|depression|war|creativity|art|pain|women|ptsd|illness|mental health|humanity,"global issues, war, education",TEDMED 2015,Melissa Walker,tedmed,Creative arts therapist,827933,25,-0.11,https://embed.ted.com/talks/melissa_walker_art_can_heal_ptsd_s_invisible_wounds,"Trauma silences its victims, says creative arts therapist Melissa Walker, but art can help those suffering from the psychological wounds of war begin to open up and heal. In this inspiring talk, Walker describes how mask-making, in particular, allows afflicted servicemen and women reveal what haunts them -- and, finally, start to let it go.",2016,2015,1476284942,26,9.8,https://www.ted.com/talks/melissa_walker_art_can_heal_ptsd_s_invisible_wounds,Melissa Walker: Art can heal PTSD's invisible wounds,2299,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/melissa_walker_art_can_heal_ptsd_s_invisible_wounds.png,Cluster_0,-0.998811788,-0.900047206,-11.50747204,-33.54230881,-0.68414706,0.423691779
leadership|potential|innovation|motivation|business|communication|collaboration|success,"society, social change, humanity",TED@BCG Paris,Jim Hemerling,,Organizational change expert,1811178,24,0.21,https://embed.ted.com/talks/jim_hemerling_5_ways_to_lead_in_an_era_of_constant_change,"Who says change needs to be hard? Organizational change expert Jim Hemerling thinks adapting your business in today's constantly-evolving world can be invigorating instead of exhausting. He outlines five imperatives, centered around putting people first, for turning company reorganization into an empowering, energizing task for all.",2016,2016,1476371324,23,13.35,https://www.ted.com/talks/jim_hemerling_5_ways_to_lead_in_an_era_of_constant_change,Jim Hemerling: 5 ways to lead in an era of constant change,2300,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jim_hemerling_5_ways_to_lead_in_an_era_of_constant_change.png,Cluster_9,0.542529242,-0.899079336,-28.45075035,-8.51224041,-0.219227761,0.491764039
culture|social change|identity|entertainment|creativity|art|gender|beauty|dance|performance|society|performance art,"society, social change, humanity",TEDxMontreal,Trevor Copp and Jeff Fox,tedx,Artistic director,571009,86,-0.35,https://embed.ted.com/talks/trevor_copp_jeff_fox_ballroom_dance_that_breaks_gender_roles,"Tango, waltz, foxtrot ... these classic ballroom dances quietly perpetuate an outdated idea: that the man always leads and the woman always follows. That's an idea worth changing, say Trevor Copp and Jeff Fox, as they demonstrate their ""Liquid Lead"" dance technique along with fellow dancer Alida Esmail. Watch as Copp and Fox captivate and command the stage while boldly deconstructing and transforming the art of ballroom dance.",2016,2015,1476457147,16,15.55,https://www.ted.com/talks/trevor_copp_jeff_fox_ballroom_dance_that_breaks_gender_roles,Trevor Copp and Jeff Fox: Ballroom dance that breaks gender roles,2301,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/trevor_copp_and_jeff_fox_ballroom_dance_that_breaks_gender_roles.png,Cluster_9,-0.606225045,1.832810296,-22.25309563,-23.69834518,-0.308896571,0.023844866
blockchain|data|economics|money|technology|trust|potential|innovation|business|communication|community|behavioral economics|society|collaboration,"business, global issues, technology",TEDSummit,Rachel Botsman,,Trust researcher,1307557,39,0.1,https://embed.ted.com/talks/rachel_botsman_we_ve_stopped_trusting_institutions_and_started_trusting_strangers,"Something profound is changing our concept of trust, says Rachel Botsman. While we used to place our trust in institutions like governments and banks, today we increasingly rely on others, often strangers, on platforms like Airbnb and Uber and through technologies like the blockchain. This new era of trust could bring with it a more transparent, inclusive and accountable society -- if we get it right. Who do you trust?",2016,2016,1476715734,20,17.13,https://www.ted.com/talks/rachel_botsman_we_ve_stopped_trusting_institutions_and_started_trusting_strangers,Rachel Botsman: We've stopped trusting institutions and started trusting strangers,2302,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rachel_botsman_we_ve_stopped_trusting_institutions_and_started_trusting_strangers.png,Cluster_1,-0.463046876,0.411539465,7.736659527,-5.3284688,-0.026823401,0.264128894
science|data|invention|technology|algorithm|health care|health|innovation|medicine|communication|medical research|illness,"health, medicine, health care",TEDMED 2015,Todd Coleman,tedmed,Bioelectronics innovatorÈÀ,1134472,24,0.07,https://embed.ted.com/talks/todd_coleman_a_temporary_tattoo_that_brings_hospital_care_to_the_home,"What if doctors could monitor patients at home with the same degree of accuracy they'd get during a stay at the hospital? Bioelectronics innovator Todd Coleman shares his quest to develop wearable, flexible electronic health monitoring patches that promise to revolutionize healthcare and make medicine less invasive.",2016,2015,1476803065,29,9.65,https://www.ted.com/talks/todd_coleman_a_temporary_tattoo_that_brings_hospital_care_to_the_home,Todd Coleman: A temporary tattoo that brings hospital care to the home,2303,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/todd_coleman_a_temporary_tattoo_that_brings_hospital_care_to_the_home.png,Cluster_7,1.979115021,-0.531557774,26.90511703,-20.36050987,0.244207755,-0.153139934
science|data|robots|technology|algorithm|potential|choice|software|machine learning|decision-making|privacy|intelligence|computers|morality|humanity|society,"brain, psychology, mind",TEDSummit,Zeynep Tufekci,,Techno-sociologist,1194781,84,-0.24,https://embed.ted.com/talks/zeynep_tufekci_machine_intelligence_makes_human_morals_more_important,"Machine intelligence is here, and we're already using it to make subjective decisions. But the complex way AI grows and improves makes it hard to understand and even harder to control. In this cautionary talk, techno-sociologist Zeynep Tufekci explains how intelligent machines can fail in ways that don't fit human error patterns -- and in ways we won't expect or be prepared for. ""We cannot outsource our responsibilities to machines,"" she says. ""We must hold on ever tighter to human values and human ethics.""",2016,2016,1476890306,23,17.7,https://www.ted.com/talks/zeynep_tufekci_machine_intelligence_makes_human_morals_more_important,Zeynep Tufekci: Machine intelligence makes human morals more important,2304,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/zeynep_tufekci_machine_intelligence_makes_human_morals_more_important.png,Cluster_8,0.238337104,-0.441942948,13.8277092,0.021216664,0.224115059,0.078643605
violence|terrorism|humanity|identity|mind|death|war|asia|islam|beauty|community|society|activism|religion|middle east,"society, social change, humanity",TEDxExeter,Manwar Ali,tedx,Peace activist,1805897,45,0.21,https://embed.ted.com/talks/manwar_ali_inside_the_mind_of_a_former_radical_jihadist,"""For a long time, I lived for death,"" says Manwar Ali, a former radical jihadist who participated in violent, armed campaigns in the Middle East and Asia in the 1980s. In this moving talk, he reflects on his experience with radicalization and makes a powerful, direct appeal to anyone drawn to Islamist groups that claim violence and brutality are noble and virtuous: let go of anger and hatred, he says, and instead cultivate your heart to see goodness, beauty and truth in others.",2016,2016,1476976663,25,17.37,https://www.ted.com/talks/manwar_ali_inside_the_mind_of_a_former_radical_jihadist,Manwar Ali: Inside the mind of a former radical jihadist,2305,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/manwar_ali_inside_the_mind_of_a_former_radical_jihadist.png,Cluster_9,-0.264161854,0.087034603,-25.61706734,-27.77879715,-0.356739074,0.202110857
language|democracy|choice|global development|communication|global issues,"culture, business, technology",TEDNYC,Philippa Neave,,Electoral consultant,859817,38,-0.26,https://embed.ted.com/talks/philippa_neave_the_unexpected_challenges_of_a_country_s_first_election,"How do you teach an entire country how to vote when no one has done it before? It's a huge challenge facing fledgling democracies around the world -- and one of the biggest problems turns out to be a lack of shared language. After all, if you can't describe something, you probably can't understand it. In this eye-opening talk, election expert Philippa Neave shares her experiences from the front lines of democracy -- and her solution to this unique language gap.",2016,2016,1477062617,20,10.85,https://www.ted.com/talks/philippa_neave_the_unexpected_challenges_of_a_country_s_first_election,Philippa Neave: The unexpected challenges of a country's first election,2306,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/philippa_neave_the_unexpected_challenges_of_a_country_s_first_election.png,Cluster_3,-0.808485281,-0.471438577,-11.76819611,-1.445721388,-0.052290685,0.01934519
biology|transportation|cities|technology|urban planning|design|nature|future|product design|communication|driverless cars|cars|infrastructure|collaboration,"design, art, architecture",TED@UPS,Wanis Kabbaj,,Transportation geek,2859109,93,0.47,https://embed.ted.com/talks/wanis_kabbaj_what_a_driverless_world_could_look_like,"What if traffic flowed through our streets as smoothly and efficiently as blood flows through our veins? Transportation geek Wanis Kabbaj thinks we can find inspiration in the genius of our biology to design the transit systems of the future. In this forward-thinking talk, preview exciting concepts like modular, detachable buses, flying taxis and networks of suspended magnetic pods that could help make the dream of a dynamic, driverless world into a reality.",2016,2016,1477322137,29,11.52,https://www.ted.com/talks/wanis_kabbaj_what_a_driverless_world_could_look_like,Wanis Kabbaj: What a driverless world could look like,2307,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/wanis_kabbaj_what_a_driverless_world_could_look_like.png,Cluster_12,-0.383271964,-0.373071676,5.043865204,31.24940681,0.259625137,0.243679434
south america|europe|government|global development|business|iraq|society|middle east|iran|africa|motivation|syria|military|china|foreign policy|leadership|asia|global issues|money|security|war|democracy|law|politics,"business, global issues, technology",TEDxNewYork,Ian Bremmer,tedx,Political theorist,851675,49,-0.11,https://embed.ted.com/talks/ian_bremmer_how_the_us_should_use_its_superpower_status,"Americanization and globalization have basically been the same thing for the last several generations. But the US's view of the world -- and the world's view of the US -- is changing. In a fast-paced tour of the current state of international politics, Ian Bremmer discusses the challenges of a world where no single country or alliance can meet the challenges of global leadership and asks if the US is ready to lead by example, not by force.",2016,2016,1477408639,23,15.62,https://www.ted.com/talks/ian_bremmer_how_the_us_should_use_its_superpower_status,Ian Bremmer: How the US should use its superpower status,2308,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ian_bremmer_how_the_us_should_use_its_superpower_status.png,Cluster_1,-0.722635101,-0.41875845,-4.512170792,-23.42448425,-0.145087659,0.4247998
painting|death|art|cancer|beauty|aging|family,"design, art, architecture",TEDxIndianaUniversity,Alyssa Monks,tedx,Painter,1134525,31,0.05,https://embed.ted.com/talks/alyssa_monks_how_loss_helped_one_artist_find_beauty_in_imperfection,"Painter Alyssa Monks finds beauty and inspiration in the unknown, the unpredictable and even the awful. In a poetic, intimate talk, she describes the interaction of life, paint and canvas through her development as an artist, and as a human.",2016,2015,1477494359,24,13.13,https://www.ted.com/talks/alyssa_monks_how_loss_helped_one_artist_find_beauty_in_imperfection,Alyssa Monks: How loss helped one artist find beauty in imperfection,2309,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/alyssa_monks_how_loss_helped_one_artist_find_beauty_in_imperfection.png,Cluster_12,-0.880226114,-0.830938385,-13.77579308,16.60079956,-0.30558461,-0.589311242
storytelling|film|library|speech|entertainment|hearing|mind|brain|technology|design|communication|media|sound|music|illusion,"technology, design, demo",TEDxAthens,Tasos Frantzolas,tedx,Entrepreneur,1236485,18,0.03,https://embed.ted.com/talks/tasos_frantzolas_everything_you_hear_on_film_is_a_lie,"Sound design is built on deception -- when you watch a movie or TV show, nearly all of the sounds you hear are fake. In this audio-rich talk, Tasos Frantzolas explores the role of sound in storytelling and demonstrates just how easily our brains are fooled by what we hear.",2016,2016,1477580720,27,16.55,https://www.ted.com/talks/tasos_frantzolas_everything_you_hear_on_film_is_a_lie,Tasos Frantzolas: Everything you hear on film is a lie,2310,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/tasos_frantzolas_everything_you_hear_on_film_is_a_lie.png,Cluster_5,-0.806507248,0.668214448,-6.529975891,14.03430843,-0.015717994,-0.19165048
energy|art|vocals|performance|singer|live music|music,"music, live music, performance",TED2016,Silk Road Ensemble|Rhiannon Giddens,,Musical explorers,820295,6,-0.1,https://embed.ted.com/talks/silk_road_ensemble_rhiannon_giddens_st_james_infirmary_blues,"Singer Rhiannon Giddens joins international music collective Silk Road Ensemble to perform ""St. James Infirmary Blues,"" spiking the American folk song that Louis Armstrong popularized in the 1920s with Romani influence and mischievous energy.",2016,2016,1477656279,25,8.72,https://www.ted.com/talks/silk_road_ensemble_rhiannon_giddens_st_james_infirmary_blues,"Silk Road Ensemble + Rhiannon Giddens: ""St. James Infirmary Blues""",2311,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/silk_road_ensemble_rhiannon_giddens_st_james_infirmary_blues.png,Cluster_4,-0.250267035,-0.694859866,-35.90190887,19.91061592,-0.247656748,-0.381821334
culture|social change|identity|creativity|art|photography|obesity|beauty|self|fashion|fear|society|activism|politics|humanity|performance art,"society, social change, humanity",TEDxSydney,Kelli Jean Drinkwater,tedx,"Artist, activist ",1594248,326,0.14,https://embed.ted.com/talks/kelli_jean_drinkwater_enough_with_the_fear_of_fat,"In a society obsessed with body image and marked by a fear of fat, Kelli Jean Drinkwater engages in radical body politics through art. She confronts the public's perception of bigger bodies by bringing them into spaces that were once off limits -- from fashion runways to the Sydney Festival -- and entices all of us to look again and rethink our biases. ""Unapologetic fat bodies can blow people's minds,"" she says.",2016,2016,1477673749,26,12.33,https://www.ted.com/talks/kelli_jean_drinkwater_enough_with_the_fear_of_fat,Kelli Jean Drinkwater: Enough with the fear of fat,2312,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kelli_jean_drinkwater_enough_with_the_fear_of_fat.png,Cluster_9,-0.445308629,0.810577037,-22.68711472,-22.9312973,-0.426630765,0.027084328
internet|surveillance|data|security|government|technology|hack|choice|privacy|communication|computers|activism|society,"business, global issues, technology",TEDSummit,Christopher Soghoian,ted fellows,Privacy researcher and activist,1307805,146,0.1,https://embed.ted.com/talks/christopher_soghoian_your_smartphone_is_a_civil_rights_issue,"The smartphone you use reflects more than just personal taste ... it could determine how closely you can be tracked, too. Privacy expert and TED Fellow Christopher Soghoian details a glaring difference between the encryption used on Apple and Android devices and urges us to pay attention to a growing digital security divide. ""If the only people who can protect themselves from the gaze of the government are the rich and powerful, that's a problem,"" he says. ""It's not just a cybersecurity problem -- it's a civil rights problem.""",2016,2016,1477926404,30,7.73,https://www.ted.com/talks/christopher_soghoian_your_smartphone_is_a_civil_rights_issue,Christopher Soghoian: Your smartphone is a civil rights issue,2313,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/christopher_soghoian_your_smartphone_is_a_civil_rights_issue.png,Cluster_1,1.084404881,-0.675912224,5.487247944,-2.974575996,0.049415372,0.304655343
